timestamp,location-long,location-lat,event-id
2017-08-07 14:00:00.000,25.531216,42.347449,3492145192
2017-08-07 16:00:00.000,25.534133,42.347449,3492145193
2017-08-07 18:00:00.000,25.530766,42.347183,3492145194
2017-08-07 20:00:00.000,25.531232,42.347016,3492145195
2017-08-07 22:00:00.000,25.531249,42.347083,3493407014
2017-08-08 00:01:00.000,25.531166,42.347166,3493407015
2017-08-08 02:00:00.000,25.531216,42.347049,3493407016
2017-08-08 04:00:00.000,25.534583,42.347666,3493407017
2017-08-08 06:00:00.000,25.534766,42.347899,3496646995
2017-08-08 08:00:00.000,25.533282,42.348083,3496646996
2017-08-08 10:00:00.000,25.533266,42.347999,3496646997
2017-08-08 12:00:00.000,25.534783,42.347583,3496646998
2017-08-08 14:00:00.000,25.535166,42.347649,3496646991
2017-08-08 16:00:00.000,25.534333,42.347483,3496646992
2017-08-08 18:00:00.000,25.531266,42.347066,3496646993
2017-08-08 20:00:00.000,25.531166,42.346933,3496646994
2017-08-08 22:00:00.000,25.531099,42.346933,3498281893
2017-08-09 00:00:00.000,25.531482,42.347149,3498281894
2017-08-09 02:00:00.000,25.531616,42.346466,3498281895
2017-08-09 04:00:00.000,25.534833,42.347466,3498281896
2017-08-09 06:00:00.000,25.534433,42.347449,3500376724
2017-08-09 08:00:00.000,25.534399,42.347516,3500376725
2017-08-09 10:00:00.000,25.60345,42.328199,3500376726
2017-08-09 12:00:00.000,25.534666,42.347883,3500376727
2017-08-09 14:00:00.000,25.534533,42.347966,3503336150
2017-08-09 16:00:00.000,25.534633,42.348016,3503336151
2017-08-09 18:00:00.000,25.530849,42.347566,3503336152
2017-08-09 20:00:00.000,25.531266,42.347116,3503336153
2017-08-09 22:00:00.000,25.531299,42.346916,3504468642
2017-08-10 00:01:00.000,25.531199,42.347049,3504468643
2017-08-10 02:00:00.000,25.531166,42.347066,3504468644
2017-08-10 04:00:00.000,25.534183,42.347983,3504468645
2017-08-10 06:00:00.000,25.534766,42.347299,3504468646
2017-08-10 08:00:00.000,25.617182,42.328016,3504468647
2017-08-10 10:00:00.000,25.533433,42.347883,3504468648
2017-08-10 12:00:00.000,25.534449,42.347483,3504468649
2017-08-10 14:00:00.000,25.598699,42.327832,3507299638
2017-08-10 16:00:00.000,25.535749,42.330832,3507299639
2017-08-10 18:00:00.000,25.521516,42.337366,3507299640
2017-08-10 20:00:00.000,25.521499,42.337416,3507299641
2017-08-10 22:00:00.000,25.521382,42.337333,3507642564
2017-08-11 00:00:00.000,25.521316,42.337333,3507642565
2017-08-11 02:00:00.000,25.521616,42.337166,3507642566
2017-08-11 04:00:00.000,25.533166,42.347716,3507642567
2017-08-11 06:00:00.000,25.534266,42.347499,3510978853
2017-08-11 08:00:00.000,25.603416,42.328249,3510978854
2017-08-11 10:00:00.000,25.534183,42.347433,3510978855
2017-08-11 12:00:00.000,25.534216,42.347449,3510978856
2017-08-11 14:00:00.000,25.603466,42.328216,3510978849
2017-08-11 16:00:00.000,25.534033,42.347249,3510978850
2017-08-11 18:00:00.000,25.531266,42.347049,3510978851
2017-08-11 20:00:00.000,25.531249,42.347033,3510978852
2017-08-11 22:00:00.000,25.520516,42.337016,3511769929
2017-08-12 00:01:00.000,25.521782,42.328999,3511769930
2017-08-12 02:00:00.000,25.521766,42.329049,3511769931
2017-08-12 04:00:00.000,25.522166,42.329166,3511769932
2017-08-12 06:00:00.000,25.522149,42.329166,3511769925
2017-08-12 08:00:00.000,25.534433,42.347449,3511769926
2017-08-12 10:00:00.000,25.528266,42.347483,3511769927
2017-08-12 12:00:00.000,25.533766,42.347116,3511769928
2017-08-12 14:00:00.000,25.534233,42.347233,3511749127
2017-08-12 16:00:00.000,25.534466,42.347233,3511749128
2017-08-12 18:00:00.000,25.531216,42.347033,3511749129
2017-08-12 20:00:00.000,25.531232,42.346949,3511749130
2017-08-12 22:00:00.000,25.531282,42.346999,3512137881
2017-08-13 00:00:00.000,25.531316,42.347099,3512137882
2017-08-13 02:00:00.000,25.521949,42.329332,3512137883
2017-08-13 04:00:00.000,25.534299,42.347149,3512137884
2017-08-13 06:00:00.000,25.534333,42.347266,3512748183
2017-08-13 08:00:00.000,25.534366,42.347283,3512748184
2017-08-13 10:00:00.000,25.603483,42.328182,3512748185
2017-08-13 12:00:00.000,25.534566,42.347499,3512748186
2017-08-13 14:00:00.000,25.534283,42.347233,3513302735
2017-08-13 16:00:00.000,25.534449,42.347349,3513302736
2017-08-13 18:00:00.000,25.534083,42.346466,3513302737
2017-08-13 20:00:00.000,25.534216,42.346349,3513302738
2017-08-13 22:00:00.000,25.534166,42.346366,3515849743
2017-08-14 00:00:00.000,25.534416,42.346299,3515849744
2017-08-14 02:00:00.000,25.534133,42.346399,3515849745
2017-08-14 04:00:00.000,25.534416,42.347316,3515849746
2017-08-14 06:00:00.000,25.534383,42.347383,3515171553
2017-08-14 08:00:00.000,25.6142,42.327582,3515171554
2017-08-14 10:00:00.000,25.614216,42.326749,3515171555
2017-08-14 12:00:00.000,25.590883,42.321016,3515171556
2017-08-14 14:00:00.000,25.534533,42.347133,3515821114
2017-08-14 16:00:00.000,25.534133,42.347683,3515821115
2017-08-14 18:00:00.000,25.534383,42.346416,3515821116
2017-08-14 20:00:00.000,25.534299,42.346149,3515821117
2017-08-14 22:00:00.000,25.534166,42.346333,3517139519
2017-08-15 00:00:00.000,25.534466,42.346216,3517139520
2017-08-15 02:00:00.000,25.534333,42.346666,3517139521
2017-08-15 04:00:00.000,25.534283,42.346933,3517139522
2017-08-15 06:00:00.000,25.533599,42.347549,3517015560
2017-08-15 08:00:00.000,25.606283,42.328716,3517015561
2017-08-15 10:00:00.000,25.606316,42.328649,3517015562
2017-08-15 12:00:00.000,25.606316,42.328699,3517015563
2017-08-15 14:00:00.000,25.6063,42.328699,3518379286
2017-08-15 16:00:00.000,25.534533,42.347149,3518379287
2017-08-15 18:00:00.000,25.532399,42.345633,3518379288
2017-08-15 20:00:00.000,25.532216,42.345499,3518379289
2017-08-15 22:00:00.000,25.532199,42.345783,3518937874
2017-08-16 00:00:00.000,25.532199,42.345633,3518937875
2017-08-16 02:00:00.000,25.532366,42.345566,3518937876
2017-08-16 04:00:00.000,25.534566,42.347149,3518937877
2017-08-16 06:00:00.000,25.534083,42.348399,3519689450
2017-08-16 08:00:00.000,25.534349,42.347633,3519689451
2017-08-16 10:00:00.000,25.543666,42.329449,3519689452
2017-08-16 12:00:00.000,25.534549,42.347583,3519689453
2017-08-16 22:00:00.000,25.531149,42.347066,3524721664
2017-08-17 00:01:00.000,25.531199,42.347016,3524721665
2017-08-17 02:00:00.000,25.544299,42.343599,3524721666
2017-08-17 04:00:00.000,25.534199,42.347283,3524721667
2017-08-17 06:00:00.000,25.603433,42.328182,3524721668
2017-08-17 08:00:00.000,25.953966,41.996016,3524721669
2017-08-17 10:00:00.000,26.554983,41.577032,3524721670
2017-08-17 12:00:00.000,26.997216,41.368932,3524721671
2017-08-17 14:00:00.000,26.991383,41.368199,3524721676
2017-08-17 16:00:00.000,26.991133,41.368666,3524721677
2017-08-17 18:00:00.000,26.992766,41.369482,3524721678
2017-08-17 20:00:00.000,26.992833,41.369516,3524721679
2017-08-17 22:00:00.000,26.992799,41.369516,3524721672
2017-08-18 00:00:00.000,26.992766,41.369466,3524721673
2017-08-18 02:00:00.000,26.992783,41.369499,3524721674
2017-08-18 04:00:00.000,26.991483,41.374366,3524721675
2017-08-18 06:00:00.000,26.991883,41.374316,3525603162
2017-08-18 08:00:00.000,27.227032,41.105116,3525603163
2017-08-18 10:00:00.000,27.531066,40.985016,3525603164
2017-08-18 12:00:00.000,27.813,41.019399,3525603165
2017-08-18 14:00:00.000,27.949016,41.002966,3530808938
2017-08-18 16:00:00.000,27.948799,41.003516,3530808939
2017-08-18 18:00:00.000,27.949333,41.00375,3530808940
2017-08-18 20:00:00.000,27.949416,41.003883,3530808941
2017-08-18 22:00:00.000,27.949349,41.003466,3530808942
2017-08-19 00:00:00.000,27.949499,41.00355,3530808943
2017-08-19 02:00:00.000,27.949383,41.003916,3530808944
2017-08-19 04:00:00.000,27.941483,41.021816,3530808945
2017-08-19 06:00:00.000,27.941733,41.021732,3530808950
2017-08-19 08:00:00.000,28.3045,41.064016,3530808951
2017-08-19 10:00:00.000,28.901833,41.020149,3530808952
2017-08-19 12:00:00.000,29.877666,40.670716,3530808953
2017-08-19 14:00:00.000,30.466699,40.06345,3530808946
2017-08-19 16:00:00.000,31.228282,39.417532,3530808947
2017-08-19 18:00:00.000,31.405283,39.364416,3530808948
2017-08-19 20:00:00.000,31.435066,39.361733,3530808949
2017-08-19 22:00:00.000,31.437283,39.367299,3530808934
2017-08-20 00:00:00.000,31.437466,39.366849,3530808935
2017-08-20 02:00:00.000,31.439933,39.363816,3530808936
2017-08-20 04:00:00.000,31.426482,39.366732,3530808937
2017-08-20 06:00:00.000,31.428066,39.367182,3531987931
2017-08-20 08:00:00.000,31.65765,39.104083,3531987932
2017-08-20 10:00:00.000,32.197849,38.603183,3531987933
2017-08-20 12:00:00.000,32.653083,38.006966,3531987934
2017-08-20 14:00:00.000,32.7051,37.888766,3531987927
2017-08-20 16:00:00.000,32.7035,37.897633,3531987928
2017-08-20 18:00:00.000,32.7055,37.895616,3531987929
2017-08-20 20:00:00.000,32.705566,37.895616,3531987930
2017-08-20 22:00:00.000,32.705183,37.895833,3532637057
2017-08-21 00:01:00.000,32.705483,37.895583,3532637058
2017-08-21 02:00:00.000,32.7055,37.895599,3532637059
2017-08-21 04:00:00.000,32.726467,37.886049,3532637060
2017-08-21 06:00:00.000,32.7265,37.885883,3534759506
2017-08-21 08:00:00.000,33.379082,37.679316,3534759507
2017-08-21 10:00:00.000,34.093283,37.399216,3534759508
2017-08-21 12:00:00.000,34.86105,37.016866,3534759509
2017-08-21 14:00:00.000,35.5601,36.862716,3534759502
2017-08-21 16:00:00.000,35.840266,36.855433,3534759503
2017-08-21 18:00:00.000,35.830217,36.8653,3534759504
2017-08-21 20:00:00.000,35.830133,36.864933,3534759505
2017-08-21 22:00:00.000,35.830433,36.865066,3544298440
2017-08-22 00:00:00.000,35.830433,36.86505,3544298441
2017-08-22 02:00:00.000,35.8301,36.864883,3544298442
2017-08-22 04:00:00.000,35.838166,36.85435,3544298443
2017-08-22 06:00:00.000,35.835233,36.852183,3551729088
2017-08-22 08:00:00.000,36.362366,36.656833,3551729089
2017-08-22 10:00:00.000,36.879332,36.0084,3551729090
2017-08-22 12:00:00.000,37.006433,35.485549,3551729091
2017-08-22 14:00:00.000,37.192866,34.96815,3551729092
2017-08-22 16:00:00.000,37.431549,34.416233,3551729093
2017-08-22 18:00:00.000,37.430266,34.416366,3551729094
2017-08-22 20:00:00.000,37.426666,34.4165,3551729095
2017-08-22 22:00:00.000,37.426732,34.41665,3552537937
2017-08-23 00:00:00.000,37.425666,34.4163,3552537938
2017-08-23 02:00:00.000,37.427432,34.417516,3552537939
2017-08-23 04:00:00.000,37.425366,34.416,3552537940
2017-08-23 06:00:00.000,37.421899,34.379316,3552537933
2017-08-23 08:00:00.000,37.263333,34.0647,3552537934
2017-08-23 10:00:00.000,36.602116,33.568982,3552537935
2017-08-23 12:00:00.000,36.264033,33.152616,3552537936
2017-08-23 14:00:00.000,36.146983,32.845499,3551729084
2017-08-23 16:00:00.000,36.189516,32.516882,3551729085
2017-08-23 18:00:00.000,36.188583,32.517999,3551729086
2017-08-23 20:00:00.000,36.188783,32.517649,3551729087
2017-08-23 22:00:00.000,36.170232,32.520799,3552537941
2017-08-24 00:00:00.000,36.163766,32.523582,3552537942
2017-08-24 02:00:00.000,36.165783,32.527566,3552537943
2017-08-24 04:00:00.000,36.16625,32.529099,3552537944
2017-08-24 06:00:00.000,36.166616,32.529316,3561414114
2017-08-24 08:00:00.000,35.989333,32.16265,3561414115
2017-08-24 10:00:00.000,35.575399,31.829017,3561414116
2017-08-24 12:00:00.000,35.065816,31.505366,3561414117
2017-08-24 14:00:00.000,34.548999,30.904666,3561412313
2017-08-24 16:00:00.000,34.148766,30.259366,3561412314
2017-08-24 18:00:00.000,34.149666,30.259133,3561412315
2017-08-24 20:00:00.000,34.149466,30.259466,3561412316
2017-08-24 22:00:00.000,34.149949,30.259583,3561412320
2017-08-25 00:00:00.000,34.149249,30.2596,3561412321
2017-08-25 02:00:00.000,34.149466,30.260516,3561412322
2017-08-25 04:00:00.000,34.149016,30.26035,3561412323
2017-08-25 08:00:00.000,33.678166,29.504633,3561412317
2017-08-25 10:00:00.000,33.332349,28.879766,3561412318
2017-08-25 12:00:00.000,33.16395,28.137716,3561412319
2017-08-25 18:00:00.000,32.825917,27.075232,3566036252
2017-08-26 00:01:00.000,32.824667,27.076299,3566036253
2017-08-26 06:00:00.000,32.829183,26.965066,3566036254
2017-08-26 12:00:00.000,32.948733,26.034233,3566036255
2017-08-26 18:00:00.000,32.835016,25.25035,3672636643
2017-08-27 00:00:00.000,32.834683,25.250566,3672636644
2017-08-27 06:00:00.000,32.835016,25.250433,3672636645
2017-08-27 12:00:00.000,32.65545,23.645666,3672636646
2017-08-27 18:00:00.000,32.314816,22.505383,3672636679
2017-08-28 00:00:00.000,32.314933,22.505383,3672636680
2017-08-28 06:00:00.000,32.315183,22.506483,3672636681
2017-08-28 12:00:00.000,31.793533,21.066033,3672636682
2017-08-28 18:00:00.000,31.902483,19.246049,3672636671
2017-08-29 00:00:00.000,31.9025,19.246083,3672636672
2017-08-29 06:00:00.000,31.903616,19.246483,3672636673
2017-08-29 12:00:00.000,32.375899,18.948683,3672636674
2017-08-29 18:00:00.000,32.373666,18.946083,3672636663
2017-08-30 00:00:00.000,32.372649,18.944549,3672636664
2017-08-30 06:00:00.000,32.373016,18.944333,3672636665
2017-08-30 12:00:00.000,32.654066,18.377832,3672636666
2017-08-30 18:00:00.000,33.233132,17.443233,3672636631
2017-08-31 00:00:00.000,33.232299,17.440883,3672636632
2017-08-31 06:00:00.000,33.227299,17.447783,3672636633
2017-08-31 12:00:00.000,34.025699,16.217799,3672636634
2017-08-31 18:00:00.000,34.011466,15.879016,3672636687
2017-09-01 00:01:00.000,34.011766,15.878749,3672636688
2017-09-01 06:00:00.000,34.031066,15.848749,3672636689
2017-09-01 12:00:00.000,34.057466,15.897183,3672636690
2017-09-01 18:00:00.000,34.0084,15.983383,3672636659
2017-09-02 00:00:00.000,34.008316,15.98325,3672636660
2017-09-02 05:20:00.000,34.0073,15.975917,3672636661
2017-09-02 05:21:00.000,34.0073,15.975917,3672636662
2017-09-02 06:00:00.000,34.007266,15.975883,3672636647
2017-09-02 12:00:00.000,33.993216,15.843766,3672636648
2017-09-02 18:00:00.000,33.998883,15.600683,3672636649
2017-09-03 00:00:00.000,34.000433,15.603583,3672636650
2017-09-03 06:00:00.000,34.000966,15.6035,3672636635
2017-09-03 12:00:00.000,33.984199,15.618549,3672636636
2017-09-03 18:00:00.000,33.998516,15.599899,3672636637
2017-09-04 00:01:00.000,34.0012,15.598699,3672636638
2017-09-04 06:00:00.000,34.001516,15.598716,3672636655
2017-09-04 12:00:00.000,34.017416,15.649499,3672636656
2017-09-04 18:00:00.000,34.001833,15.60575,3672636657
2017-09-05 00:00:00.000,34.00145,15.605033,3672636658
2017-09-05 06:00:00.000,34.001666,15.606266,3672636675
2017-09-05 12:00:00.000,34.017416,15.646666,3672636676
2017-09-05 18:00:00.000,33.999933,15.606216,3672636677
2017-09-06 00:00:00.000,34.00225,15.605566,3672636678
2017-09-06 06:00:00.000,34.001983,15.605833,3672636651
2017-09-06 12:00:00.000,34.008316,15.636883,3672636652
2017-09-06 18:00:00.000,34.002366,15.6057,3672636653
2017-09-07 00:01:00.000,34.004683,15.6065,3672636654
2017-09-07 06:00:00.000,34.0035,15.605583,3672636667
2017-09-07 12:00:00.000,34.006183,15.631749,3672636668
2017-09-07 18:00:00.000,33.998649,15.594083,3672636669
2017-09-08 00:00:00.000,33.995933,15.594016,3672636670
2017-09-08 06:00:00.000,34.005566,15.589166,3672636683
2017-09-08 12:00:00.000,34.0154,15.645066,3672636684
2017-09-08 18:00:00.000,34.021882,15.612566,3672636685
2017-09-09 00:00:00.000,34.01605,15.590683,3672636686
2017-09-09 06:00:00.000,34.015233,15.590716,3672636639
2017-09-09 12:00:00.000,34.015183,15.639766,3672636640
2017-09-09 18:00:00.000,34.033166,15.598933,3672636641
2017-09-10 00:01:00.000,34.018832,15.585466,3672636642
2017-09-10 06:00:00.000,34.020049,15.585566,3672636623
2017-09-10 12:00:00.000,34.015116,15.639066,3672636624
2017-09-10 18:00:00.000,34.031299,15.596766,3672636625
2017-09-11 00:00:00.000,34.029916,15.595433,3672636626
2017-09-11 06:00:00.000,34.014966,15.592666,3672636627
2017-09-11 12:00:00.000,34.063483,15.583533,3672636628
2017-09-11 18:00:00.000,34.007883,15.45935,3672636629
2017-09-12 00:01:00.000,34.007633,15.464716,3672636630
2017-09-12 06:00:00.000,34.020216,15.454216,3775242623
2017-09-12 12:00:00.000,34.031482,15.318249,3775242624
2017-09-12 18:00:00.000,34.143649,15.429049,3775242625
2017-09-13 00:01:00.000,34.143099,15.428882,3775242626
2017-09-13 06:00:00.000,34.142766,15.429432,3775242671
2017-09-13 12:00:00.000,34.214933,15.446066,3775242672
2017-09-13 18:00:00.000,34.192066,15.443833,3775242673
2017-09-14 00:00:00.000,34.190266,15.441699,3775242674
2017-09-14 06:00:00.000,34.2064,15.446666,3775242675
2017-09-14 12:00:00.000,34.2651,15.51125,3775242676
2017-09-14 18:00:00.000,34.197333,15.46235,3775242677
2017-09-15 00:00:00.000,34.196516,15.45745,3775242678
2017-09-15 06:00:00.000,34.200566,15.450933,3775242683
2017-09-15 12:00:00.000,34.2534,15.508,3775242684
2017-09-15 18:00:00.000,34.214483,15.448499,3775242685
2017-09-16 00:00:00.000,34.21275,15.447766,3775242686
2017-09-16 06:00:00.000,34.216832,15.453433,3691484452
2017-09-16 12:00:00.000,34.283549,15.519532,3691484453
2017-09-16 18:00:00.000,34.188599,15.439616,3691484454
2017-09-17 00:01:00.000,34.188249,15.439549,3691484455
2017-09-17 06:00:00.000,34.197533,15.430116,3775242647
2017-09-17 12:00:00.000,34.323582,15.558483,3775242648
2017-09-17 18:00:00.000,34.382666,15.40455,3775242649
2017-09-18 00:00:00.000,34.379849,15.402633,3775242650
2017-09-18 06:00:00.000,34.367732,15.403883,3775242611
2017-09-18 12:00:00.000,34.526682,15.392766,3775242612
2017-09-18 18:00:00.000,34.495483,15.401866,3775242613
2017-09-19 00:00:00.000,34.494799,15.401,3775242614
2017-09-19 06:00:00.000,34.497099,15.4012,3775242631
2017-09-19 12:00:00.000,34.439266,15.760383,3775242632
2017-09-19 18:00:00.000,34.468549,15.423082,3775242633
2017-09-20 00:01:00.000,34.467749,15.420799,3775242634
2017-09-20 06:00:00.000,34.483449,15.355833,3775242655
2017-09-20 12:00:00.000,34.715233,15.109416,3775242656
2017-09-20 18:00:00.000,34.598883,15.035716,3775242657
2017-09-21 00:00:00.000,34.598933,15.035283,3775242658
2017-09-21 06:00:00.000,34.628516,15.127066,3775242615
2017-09-21 12:00:00.000,34.71215,15.198416,3775242616
2017-09-21 18:00:00.000,34.70455,15.196649,3775242617
2017-09-22 00:00:00.000,34.70185,15.197416,3775242618
2017-09-22 06:00:00.000,34.711566,15.199549,3775242687
2017-09-22 12:00:00.000,34.712116,15.202166,3775242688
2017-09-22 18:00:00.000,34.697266,15.196433,3775242689
2017-09-23 00:01:00.000,34.697033,15.195799,3775242690
2017-09-23 06:00:00.000,34.698683,15.195683,3775242627
2017-09-23 12:00:00.000,34.947933,14.8654,3775242628
2017-09-23 18:00:00.000,34.923216,14.940533,3775242629
2017-09-24 00:00:00.000,34.923149,14.940399,3775242630
2017-09-24 06:00:00.000,34.928249,14.935666,3775179294
2017-09-24 12:00:00.000,34.97565,14.889899,3775179295
2017-09-24 18:00:00.000,35.015883,14.873749,3775179296
2017-09-25 00:00:00.000,35.017499,14.887649,3775179297
2017-09-25 06:00:00.000,35.016899,14.887983,3775179298
2017-09-25 12:00:00.000,35.0155,14.873999,3775179299
2017-09-25 18:00:00.000,34.963283,14.901433,3775179300
2017-09-26 00:00:00.000,34.963683,14.901966,3775179301
2017-09-26 06:00:00.000,34.963666,14.902816,3775242607
2017-09-26 12:00:00.000,34.965966,14.883899,3775242608
2017-09-26 18:00:00.000,34.953233,14.923766,3775242609
2017-09-27 00:00:00.000,34.952833,14.923849,3775242610
2017-09-27 06:00:00.000,34.970717,14.906616,3775242603
2017-09-27 12:00:00.000,34.434933,14.491483,3775242604
2017-09-27 18:00:00.000,34.428782,14.486349,3775242605
2017-09-28 00:01:00.000,34.427899,14.491933,3775242606
2017-09-28 06:00:00.000,34.427282,14.490083,3775242659
2017-09-28 12:00:00.000,34.431682,14.468082,3775242660
2017-09-28 18:00:00.000,34.425999,14.488933,3775242661
2017-09-29 00:00:00.000,34.428066,14.490583,3775242662
2017-09-29 06:00:00.000,34.429849,14.486166,3775242599
2017-09-29 12:00:00.000,34.433649,14.483166,3775242600
2017-09-29 18:00:00.000,34.428982,14.484683,3775242601
2017-09-30 00:01:00.000,34.425016,14.487283,3775242602
2017-09-30 06:00:00.000,34.432566,14.487916,3775242639
2017-09-30 12:00:00.000,34.432549,14.487616,3775242640
2017-09-30 18:00:00.000,34.428699,14.484866,3775242641
2017-10-01 00:00:00.000,34.426216,14.487516,3775242642
2017-10-01 06:00:00.000,34.437666,14.483433,3775242643
2017-10-01 12:00:00.000,34.1055,14.575049,3775242644
2017-10-01 18:00:00.000,34.474116,14.7634,3775242645
2017-10-02 00:00:00.000,34.479332,14.756283,3775242646
2017-10-02 05:08:00.000,34.50215,14.754016,3775242663
2017-10-02 05:09:00.000,34.502133,14.754016,3775242664
2017-10-02 05:11:00.000,34.50215,14.754016,3775242665
2017-10-02 05:12:00.000,34.50215,14.754016,3775242666
2017-10-02 06:00:00.000,34.501616,14.753783,3775242619
2017-10-02 12:00:00.000,34.443066,14.365,3775242620
2017-10-02 18:00:00.000,34.447666,14.361916,3775242621
2017-10-03 00:00:00.000,34.445033,14.3657,3775242622
2017-10-03 06:00:00.000,34.470099,14.369749,3775244082
2017-10-03 12:00:00.000,34.4567,14.349649,3775244083
2017-10-03 18:00:00.000,34.469099,14.35485,3775244084
2017-10-04 00:00:00.000,34.463233,14.353,3775244085
2017-10-04 06:00:00.000,34.453366,14.351516,3775242679
2017-10-04 12:00:00.000,34.483499,14.385433,3775242680
2017-10-04 18:00:00.000,34.46335,14.352433,3775242681
2017-10-05 00:00:00.000,34.462516,14.353066,3775242682
2017-10-05 06:00:00.000,34.441783,14.325032,3775242651
2017-10-05 12:00:00.000,34.033316,13.859483,3775242652
2017-10-05 18:00:00.000,34.144966,13.591783,3775242653
2017-10-06 00:00:00.000,34.146633,13.588466,3775242654
2017-10-06 06:00:00.000,34.153833,13.595583,3775244086
2017-10-06 12:00:00.000,34.042666,12.81385,3775244087
2017-10-06 18:00:00.000,33.840816,12.542949,3775244088
2017-10-07 00:01:00.000,33.840766,12.542966,3775244089
2017-10-07 06:00:00.000,33.846616,12.543149,3775242667
2017-10-07 12:00:00.000,33.768333,12.489216,3775242668
2017-10-07 18:00:00.000,33.785399,12.579316,3775242669
2017-10-08 00:00:00.000,33.785649,12.577332,3775242670
2017-10-08 06:00:00.000,33.763283,12.576349,3775242635
2017-10-08 12:00:00.000,34.341649,13.679899,3775242636
2017-10-08 18:00:00.000,34.131249,13.832717,3775242637
2017-10-09 00:00:00.000,34.129766,13.831283,3775242638
2017-10-09 06:00:00.000,34.130032,13.836483,3855644537
2017-10-09 12:00:00.000,34.446833,14.331966,3855644538
2017-10-09 18:00:00.000,34.467582,14.316916,3855644539
2017-10-10 00:01:00.000,34.466982,14.316816,3855644540
2017-10-10 06:00:00.000,34.434366,14.339416,3855644577
2017-10-10 12:00:00.000,34.437949,14.294649,3855644578
2017-10-10 18:00:00.000,34.430149,14.339933,3855644579
2017-10-11 00:00:00.000,34.429949,14.340549,3855644580
2017-10-11 06:00:00.000,34.448749,14.350316,3855644605
2017-10-11 12:00:00.000,34.443866,14.326349,3855644606
2017-10-11 18:00:00.000,34.429582,14.339349,3855644607
2017-10-12 00:00:00.000,34.429249,14.338716,3855644608
2017-10-12 06:00:00.000,34.447249,14.349916,3855644549
2017-10-12 12:00:00.000,34.456716,14.349683,3855644550
2017-10-12 18:00:00.000,34.444149,14.347316,3855644551
2017-10-13 00:01:00.000,34.444233,14.347233,3855644552
2017-10-13 06:00:00.000,34.444666,14.347933,3855644565
2017-10-13 12:00:00.000,34.445433,14.345933,3855644566
2017-10-13 18:00:00.000,34.429632,14.339099,3855644567
2017-10-14 00:01:00.000,34.429316,14.338866,3855644568
2017-10-14 06:00:00.000,34.445566,14.347099,3855644541
2017-10-14 12:00:00.000,34.448699,14.349833,3855644542
2017-10-14 18:00:00.000,34.438066,14.363266,3855644543
2017-10-15 00:00:00.000,34.441166,14.360266,3855644544
2017-10-15 06:00:00.000,34.449216,14.349349,3855644557
2017-10-15 12:00:00.000,34.451816,14.349533,3855644558
2017-10-15 18:00:00.000,34.478649,14.330316,3855644559
2017-10-16 00:00:00.000,34.478466,14.329332,3855644560
2017-10-16 06:00:00.000,34.447349,14.358333,3855644545
2017-10-16 12:00:00.000,34.456716,14.349399,3855644546
2017-10-16 18:00:00.000,34.442099,14.359516,3855644547
2017-10-17 00:00:00.000,34.444666,14.358216,3855644548
2017-10-17 06:00:00.000,34.447949,14.358966,3855644561
2017-10-17 12:00:00.000,34.449516,14.352916,3855644562
2017-10-17 18:00:00.000,34.444733,14.357533,3855644563
2017-10-18 00:00:00.000,34.443449,14.353483,3855644564
2017-10-18 06:00:00.000,34.448316,14.360166,3855644597
2017-10-18 12:00:00.000,34.4567,14.349683,3855644598
2017-10-18 18:00:00.000,34.445283,14.357433,3855644599
2017-10-19 00:01:00.000,34.445299,14.357416,3855644600
2017-10-19 06:00:00.000,34.442483,14.352616,3855644593
2017-10-19 12:00:00.000,34.448316,14.3602,3855644594
2017-10-19 18:00:00.000,34.445683,14.357133,3855644595
2017-10-20 00:00:00.000,34.445916,14.3566,3855644596
2017-10-20 06:00:00.000,34.449116,14.360483,3855644585
2017-10-20 12:00:00.000,34.457116,14.349599,3855644586
2017-10-20 18:00:00.000,34.445733,14.35735,3855644587
2017-10-21 00:00:00.000,34.445833,14.35685,3855644588
2017-10-22 06:00:00.000,34.4504,14.361233,3855644569
2017-10-22 12:00:00.000,34.467866,14.351233,3855644570
2017-10-22 18:00:00.000,34.4508,14.35735,3855644571
2017-10-23 00:00:00.000,34.450933,14.357316,3855644572
2017-10-23 06:00:00.000,34.444716,14.35465,3855644589
2017-10-23 12:00:00.000,34.443199,14.364783,3855644590
2017-10-23 18:00:00.000,34.446033,14.3572,3855644591
2017-10-24 00:00:00.000,34.446066,14.358166,3855644592
2017-10-24 06:00:00.000,34.446033,14.3602,3855644581
2017-10-24 12:00:00.000,34.447099,14.360133,3855644582
2017-10-24 18:00:00.000,34.441833,14.361283,3855644583
2017-10-25 00:00:00.000,34.442083,14.361283,3855644584
2017-10-25 06:00:00.000,34.446599,14.35815,3855644553
2017-10-25 12:00:00.000,34.442549,14.365433,3855644554
2017-10-25 18:00:00.000,34.443316,14.362066,3855644555
2017-10-26 00:01:00.000,34.440766,14.361733,3855644556
2017-10-26 06:00:00.000,34.443799,14.356466,3855644601
2017-10-26 12:00:00.000,34.442549,14.36515,3855644602
2017-10-26 18:00:00.000,34.443799,14.361683,3855644603
2017-10-27 00:00:00.000,34.448999,14.362183,3855644604
2017-10-27 06:00:00.000,34.442283,14.358033,3855644573
2017-10-27 12:00:00.000,34.443049,14.364916,3855644574
2017-10-27 18:00:00.000,34.441799,14.3604,3855644575
